year,Rank,Name
2026,122,Wuhan University,"49,045",13.5,6%,,=
2026,125,University of Hamburg,"28,389",55.3,13%,58 : 42,=
2026,125,University of Lausanne,"14,241",9.8,23%,,=
2026,127,University of Rochester,"10,505",8.1,36%,52 : 48,
2026,128,Uppsala University,"20,953",10.9,18%,59 : 41,
2026,129,University of Southampton,"24,355",14.3,46%,54 : 46,
2026,130,University of Bologna,"75,831",22.4,16%,58 : 42,
2026,131,Harbin Institute of Technology,"32,375",11.0,4%,,=
2026,131,Maastricht University,"21,903",16.4,60%,60 : 40,=
2026,133,Adelaide University,"43,623",30.4,27%,55 : 45,
2026,133,Lomonosov Moscow State University,"31,603",9.7,38%,51 : 49,
2026,134,Beijing Normal University,"29,655",15.5,7%,,=
2026,134,Queen Mary University of London,"25,135",14.3,46%,53 : 47,=
2026,134,University of Florida,"47,815",15.5,10%,56 : 44,=
2026,137,Scuola Normale Superiore di Pisa,700,8.8,11%,30 : 70,
2026,138,University of Arizona,"52,414",20.9,7%,57 : 43,=
2026,138,University of Freiburg,"20,405",19.6,18%,55 : 45,=
2026,140,National Taiwan University (NTU),"18,743",9.7,24%,44 : 56,
2026,141,Pohang University of Science and Technology (POSTECH),"3,234",9.2,7%,,=
2026,141,Tongji University,"33,414",11.9,16%,41 : 59,=
2026,143,University of Liverpool,"26,770",13.9,33%,55 : 45,
2026,144,Newcastle University,"26,400",15.0,28%,54 : 46,
2026,145,Case Western Reserve University,"11,514",9.9,26%,51 : 49,=
2026,145,University of Barcelona,"45,016",14.9,12%,64 : 36,=
2026,145,University of Macau,"12,258",19.4,51%,53 : 47,=
2026,145,University of Nottingham,"35,470",15.5,28%,55 : 45,=
2026,145,University of Technology Sydney,"29,729",37.7,26%,51 : 49,=
2026,150,Université de Montréal,"39,749",15.5,23%,,
2026,151,Texas A&M University,"68,486",22.6,8%,47 : 53,=
2026,151,The University of Osaka,"22,367",10.4,12%,33 : 67,=
2026,153,The University of Western Australia,"19,880",23.6,30%,51 : 49,
2026,154,Radboud University Nijmegen,"23,615",16.1,13%,58 : 42,=
2026,154,University of York,"20,330",14.3,29%,57 : 43,=
2026,156,Korea University,"21,728",17.5,38%,,=
2026,156,University of Auckland,"33,639",23.3,33%,55 : 45,=
2026,156,University of Pittsburgh-Pittsburgh campus,"27,492",5.4,11%,51 : 49,=
2026,159,University of Colorado Boulder,"37,094",17.0,8%,46 : 54,
2026,160,Southern University of Science and Technology (SUSTech),"8,193",9.6,1%,,=
2026,160,Technical University of Berlin,"20,180",46.9,29%,36 : 64,=
2026,162,University of St Andrews,"11,265",12.9,49%,59 : 41,=
2026,162,University of Waterloo,"34,772",22.7,21%,47 : 53,=
2026,164,University of Cape Town,"20,094",12.6,12%,56 : 44,=
2026,164,University of Cologne,"27,278",23.0,18%,,=
2026,166,Institute of Science Tokyo,"13,407",8.3,17%,23 : 77,
2026,166,Karlsruhe Institute of Technology,"19,911",23.1,25%,30 : 70,=
2026,166,Macquarie University,"29,826",50.2,25%,,=
2026,166,University of Geneva,"17,681",7.8,41%,63 : 37,=
2026,166,University of Virginia (Main campus),"25,795",8.8,13%,55 : 45,=
2026,170,Sapienza University of Rome,"60,428",27.3,7%,61 : 39,=
2026,170,University of Antwerp,"16,836",32.6,17%,57 : 43,=
2026,170,University of Exeter,"29,280",15.7,29%,54 : 46,=
2026,173,Trinity College Dublin,"20,188",19.4,40%,62 : 38,
2026,174,TU Dresden,"20,631",21.0,15%,49 : 51,
2026,175,Durham University,"21,470",13.2,34%,54 : 46,
2026,176,Huazhong University of Science and Technology,"61,789",16.2,4%,,=
2026,176,Vrije Universiteit Amsterdam,"31,949",15.8,20%,57 : 43,=
2026,179,University of Würzburg,"20,904",33.6,11%,60 : 40,
2026,180,Dartmouth College,"6,627",7.4,19%,48 : 52,
2026,181,Medical University of Vienna,"7,531",17.9,30%,54 : 46,=
2026,181,"University of California, Santa Cruz","19,357",23.6,10%,47 : 53,=
2026,183,Universitat Autònoma de Barcelona (UAB),"33,006",13.5,16%,60 : 40,
2026,184,King Fahd University of Petroleum and Minerals,"5,960",8.3,28%,26 : 74,=
2026,184,Lancaster University,"16,935",14.9,34%,48 : 52,=
2026,184,Université Catholique de Louvain,"27,280",39.4,21%,55 : 45,=
2026,187,Pompeu Fabra University,"12,225",21.3,17%,62 : 38,=
2026,187,University of Ottawa,"40,753",28.7,29%,58 : 42,=
2026,189,Tufts University,"12,718",10.5,18%,59 : 41,
2026,190,Université Paris Cité,"66,075",18.2,22%,64 : 36,=
2026,190,University of Twente,"8,204",9.5,43%,37 : 63,=
2026,192,Eindhoven University of Technology,"10,823",19.1,36%,30 : 70,=
2026,192,University of Leicester,"16,435",14.5,37%,53 : 47,=
2026,194,University of Notre Dame,"12,781",10.5,14%,47 : 53,
2026,195,Aalto University,"15,131",21.3,26%,39 : 61,=
2026,195,The Education University of Hong Kong,"5,692",13.0,27%,63 : 37,=
2026,195,University of Münster,"26,499",23.7,7%,,=
2026,198,Indiana University,"67,529",11.5,13%,53 : 47,=
2026,198,Queen’s University Belfast,"21,900",17.0,49%,58 : 42,=
2026,200,University of Calgary,"35,954",20.3,26%,53 : 47,
2026,201–250,Abu Dhabi University,"2,344",10.7,60%,50 : 50,
2026,201–250,Arizona State University (Tempe),"52,956",18.9,17%,45 : 55,
2026,201–250,Beijing Institute of Technology,"33,624",12.9,12%,,
2026,201–250,Cardiff University,"27,880",13.7,24%,59 : 41,
2026,201–250,Chalmers University of Technology,"10,245",11.9,18%,33 : 67,
2026,201–250,Deakin University,"37,191",33.3,25%,58 : 42,
2026,201–250,Friedrich Schiller University Jena,"14,754",16.0,14%,,
2026,201–250,Georgetown University,"17,348",9.5,19%,56 : 44,
2026,201–250,George Washington University,"21,756",12.4,19%,61 : 39,
2026,201–250,Goethe University Frankfurt,"27,422",20.2,13%,60 : 40,
2026,201–250,Hong Kong Baptist University,"7,628",13.4,60%,64 : 36,
2026,201–250,Indian Institute of Science,"5,020",10.5,1%,26 : 74,
2026,201–250,Khalifa University,"4,299",7.1,29%,57 : 43,
2026,201–250,Linköping University,"15,130",14.5,18%,54 : 46,
2026,201–250,Medical University of Graz,"4,494",19.5,30%,56 : 44,
2026,201–250,Medical University of Innsbruck,"3,619",14.0,45%,57 : 43,
2026,201–250,Nagoya University,"15,559",13.3,13%,31 : 69,
2026,201–250,"Northeastern University, US","29,623",15.8,40%,53 : 47,
2026,201–250,Politecnico di Milano,"39,793",21.8,23%,36 : 64,
2026,201–250,Qatar University,"9,539",8.2,38%,,
2026,201–250,Queensland University of Technology,"33,182",36.8,18%,53 : 47,
2026,201–250,Sant’Anna School of Advanced Studies – Pisa,807,6.4,20%,43 : 57,
2026,201–250,Sichuan University,"49,146",15.9,5%,,
2026,201–250,Stockholm University,"27,746",16.2,14%,,
2026,201–250,Sun Yat-sen University,"66,020",15.5,4%,46 : 54,
2026,201–250,Tel Aviv University,"24,379",22.7,7%,57 : 43,
2026,201–250,Tianjin University,"27,866",8.7,15%,,
2026,201–250,Ulsan National Institute of Science and Technology (UNIST),"3,868",12.0,8%,29 : 71,
2026,201–250,United Arab Emirates University,"9,024",13.9,18%,73 : 27,
2026,201–250,Université Libre de Bruxelles,"33,462",54.1,32%,58 : 42,
2026,201–250,Universiti Teknologi Petronas,"4,262",13.0,13%,38 : 62,
2026,201–250,University College Dublin,"25,252",19.1,35%,,
2026,201–250,University of Aberdeen,"11,875",12.9,36%,58 : 42,
2026,201–250,University of Erlangen-Nuremberg,"28,153",34.2,20%,51 : 49,
2026,201–250,University of Gothenburg,"20,756",10.9,13%,,
2026,201–250,University of Illinois Chicago,"28,912",11.2,20%,55 : 45,
2026,201–250,University of Malaya,"18,899",9.7,32%,61 : 39,
2026,201–250,University of Mannheim,"7,902",36.1,17%,,
2026,201–250,University of Miami,"18,574",10.9,12%,54 : 46,
2026,201–250,University of Padua,"49,946",30.1,11%,58 : 42,
2026,201–250,University of Potsdam,"12,690",32.7,15%,57 : 43,
2026,201–250,University of Reading,"15,970",15.8,31%,54 : 46,
2026,201–250,University of São Paulo,"82,212",13.9,3%,48 : 52,
2026,201–250,University of Surrey,"14,440",14.4,33%,54 : 46,
2026,201–250,University of Sussex,"18,015",16.7,37%,55 : 45,
2026,201–250,University of Utah,"33,106",15.5,9%,50 : 50,
2026,201–250,University of Wollongong,"16,470",24.1,32%,54 : 46,
2026,201–250,Vrije Universiteit Brussel,"16,387",37.1,24%,59 : 41,
2026,201–250,Western University,"31,831",32.7,25%,56 : 44,
2026,201–250,Xi’an Jiaotong University,"54,986",15.9,6%,34 : 66,
2026,251–300,Aalborg University,"16,050",13.9,13%,,
2026,251–300,Beihang University,"35,223",13.4,4%,,
2026,251–300,Boston College,"12,989",14.6,13%,55 : 45,
2026,251–300,Central European University,"1,453",7.8,96%,58 : 42,
2026,251–300,Central South University,"57,917",20.4,4%,,
2026,251–300,Curtin University,"29,539",19.9,35%,52 : 48,
2026,251–300,East China Normal University,"30,163",15.0,7%,62 : 38,
2026,251–300,Griffith University,"30,484",26.3,25%,60 : 40,
2026,251–300,Hanyang University,"19,402",13.6,27%,,
2026,251–300,Hebrew University of Jerusalem,"17,488",16.2,3%,58 : 42,
2026,251–300,Heinrich Heine University Düsseldorf,"25,296",26.8,14%,58 : 42,
2026,251–300,Humanitas University,"2,475",15.9,18%,58 : 42,
2026,251–300,Hunan University,"36,496",15.3,3%,44 : 56,
2026,251–300,King Khalid University,"29,832",7.1,15%,55 : 45,
2026,251–300,King Saud University,"42,846",11.0,11%,46 : 54,
2026,251–300,Kyung Hee University,"20,363",17.4,30%,54 : 46,
2026,251–300,La Trobe University,"21,509",31.2,37%,,
2026,251–300,Lebanese American University,"7,606",12.0,13%,52 : 48,
2026,251–300,LUT University,"6,341",33.6,25%,35 : 65,
2026,251–300,Macau University of Science and Technology,"18,264",44.6,94%,57 : 43,
2026,251–300,Nankai University,"33,291",11.7,7%,,
2026,251–300,Northwestern Polytechnical University,"35,982",13.6,5%,29 : 71,
2026,251–300,RCSI University of Medicine and Health Sciences,"2,839",23.9,68%,,
2026,251–300,RMIT University,"32,309",23.8,38%,49 : 51,
2026,251–300,Ruhr University Bochum,"30,732",39.4,20%,51 : 49,
2026,251–300,Sejong University,"13,684",20.9,16%,46 : 54,
2026,251–300,Semmelweis University,"9,774",12.5,45%,69 : 31,
2026,251–300,Shandong University,"37,862",12.7,9%,,
2026,251–300,South China University of Technology,"41,221",12.0,7%,39 : 61,
2026,251–300,Southeast University,"43,942",13.4,4%,35 : 65,
2026,251–300,Southern Medical University,"18,620",10.7,7%,,
2026,251–300,Swinburne University of Technology,"15,725",28.4,41%,43 : 57,
2026,251–300,Technical University of Darmstadt,"13,864",28.3,27%,34 : 66,
2026,251–300,Ulm University,"10,101",16.2,14%,53 : 47,
2026,251–300,Università Cattolica del Sacro Cuore,"23,548",32.3,6%,66 : 34,
2026,251–300,Università della Svizzera italiana,"4,029",12.1,70%,46 : 54,
2026,251–300,University of Bath,"17,650",17.7,29%,46 : 54,
2026,251–300,University of Bergen,"15,304",13.0,13%,62 : 38,
2026,251–300,University of East Anglia,"16,240",13.2,26%,57 : 43,
2026,251–300,University of Hawai’i at Mānoa,"15,780",12.5,10%,59 : 41,
2026,251–300,University of Konstanz,"6,767",30.3,14%,58 : 42,
2026,251–300,University of Luxembourg,"5,718",20.0,52%,53 : 47,
2026,251–300,University of Navarra,"12,748",15.3,30%,56 : 44,
2026,251–300,University of Newcastle,"22,320",29.2,20%,58 : 42,
2026,251–300,University of Oulu,"11,334",22.0,10%,56 : 44,
2026,251–300,University of Southern Denmark,"17,548",9.5,15%,54 : 46,
2026,251–300,University of Stuttgart,"14,277",22.2,22%,35 : 65,
2026,251–300,University of Tasmania,"13,316",17.1,31%,58 : 42,
2026,251–300,Virginia Polytechnic Institute and State University,"38,157",18.4,13%,44 : 56,
2026,251–300,Vita-Salute San Raffaele University,"4,573",27.6,6%,64 : 36,
2026,251–300,Xiamen University,"42,518",14.2,3%,,
2026,301–350,Bauman Moscow State Technical University,"15,623",6.9,20%,45 : 55,
2026,301–350,"Birkbeck, University of London","7,420",17.3,43%,57 : 43,
2026,301–350,"China Medical University, Taiwan","7,217",15.5,7%,57 : 43,
2026,301–350,"City St George's, University of London","20,905",17.1,41%,59 : 41,
2026,301–350,Dublin City University,"14,712",27.3,13%,58 : 42,
2026,301–350,École Normale Supérieure de Lyon,"1,934",7.1,11%,45 : 55,
2026,301–350,Flinders University,"16,021",29.9,40%,63 : 37,
2026,301–350,Florida State University,"40,660",24.6,7%,58 : 42,
2026,301–350,Hasselt University,"6,128",28.4,16%,50 : 50,
2026,301–350,Illinois Institute of Technology,"6,734",13.6,45%,38 : 62,
2026,301–350,Johannes Gutenberg University of Mainz,"29,586",11.4,11%,59 : 41,
2026,301–350,Koç University,"7,111",21.0,12%,49 : 51,
2026,301–350,Kyushu University,"18,679",7.7,14%,29 : 71,
2026,301–350,Lingnan University Hong Kong,"3,210",19.4,45%,62 : 38,
2026,301–350,Loughborough University,"18,345",15.4,25%,40 : 60,
2026,301–350,North Carolina State University,"32,549",16.5,13%,49 : 51,
2026,301–350,Norwegian University of Science and Technology,"38,384",15.0,9%,51 : 49,
2026,301–350,Prince Mohammad Bin Fahd University,"2,470",10.8,17%,47 : 53,
2026,301–350,Queen’s University,"28,400",26.3,16%,58 : 42,
2026,301–350,Rutgers University–New Brunswick,"46,825",11.3,16%,53 : 47,
2026,301–350,Simon Fraser University,"26,776",24.9,31%,54 : 46,
2026,301–350,Stellenbosch University,"25,956",26.8,7%,58 : 42,
2026,301–350,Stony Brook University,"24,947",9.8,17%,54 : 46,
2026,301–350,Sunway University,"5,046",8.4,27%,53 : 47,
2026,301–350,Swansea University,"18,650",15.9,25%,49 : 51,
2026,301–350,Tampere University,"17,284",19.2,10%,53 : 47,
2026,301–350,Technion Israel Institute of Technology,"15,310",21.6,14%,41 : 59,
2026,301–350,Tilburg University,"12,796",19.9,24%,53 : 47,
2026,301–350,TU Wien,"11,068",19.8,35%,31 : 69,
2026,301–350,Universiti Kebangsaan Malaysia,"20,341",11.4,31%,56 : 44,
2026,301–350,University at Buffalo,"27,152",16.4,16%,47 : 53,
2026,301–350,University of Bayreuth,"7,476",19.5,17%,47 : 53,
2026,301–350,University of Bremen,"11,398",20.5,15%,56 : 44,
2026,301–350,"University of California, Riverside","25,233",19.6,16%,51 : 49,
2026,301–350,University of Duisburg-Essen,"37,867",33.1,20%,50 : 50,
2026,301–350,University of Dundee,"15,420",19.4,36%,65 : 35,
2026,301–350,University of Electronic Science and Technology of China,"39,817",16.7,2%,28 : 72,
2026,301–350,University of Essex,"16,005",14.8,48%,55 : 45,
2026,301–350,University of Hohenheim,"8,480",39.1,15%,57 : 43,
2026,301–350,University of Innsbruck,"13,992",21.5,52%,54 : 46,
2026,301–350,University of Iowa,"28,383",11.0,5%,55 : 45,
2026,301–350,University of Liège,"22,785",29.7,21%,59 : 41,
2026,301–350,University of Milan,"44,429",17.4,7%,60 : 40,
2026,301–350,University of Naples Federico II,"53,650",17.5,3%,57 : 43,
2026,301–350,University of Rome II – Tor Vergata,"17,464",23.7,21%,62 : 38,
2026,301–350,University of Sharjah,"12,327",17.7,51%,67 : 33,
2026,301–350,University of Tartu,"9,766",8.9,13%,68 : 32,
2026,301–350,University of the Witwatersrand,"26,928",22.4,6%,60 : 40,
2026,301–350,University of Turku,"13,966",15.4,7%,64 : 36,
2026,301–350,University of Victoria,"17,663",26.3,17%,58 : 42,
2026,301–350,Western Sydney University,"32,737",36.4,26%,59 : 41,
2026,351–400,Amirkabir University of Technology,"8,344",17.8,4%,34 : 66,
2026,351–400,Autonomous University of Madrid,"29,772",13.0,14%,62 : 38,
2026,351–400,Chongqing University,"45,609",17.7,3%,,
2026,351–400,Daegu Gyeongbuk Institute of Science and Technology (DGIST),942,6.7,4%,35 : 65,
2026,351–400,Dalhousie University,"17,682",13.4,27%,53 : 47,
2026,351–400,Edith Cowan University,"18,928",27.9,35%,62 : 38,
2026,351–400,Hokkaido University,"17,693",8.3,11%,30 : 70,
2026,351–400,James Cook University,"9,165",15.3,14%,66 : 34,
2026,351–400,Justus Liebig University Giessen,"25,359",37.8,12%,63 : 37,
2026,351–400,Kermanshah University of Medical Sciences,"7,118",7.0,24%,50 : 50,
2026,351–400,King Abdulaziz University,"56,251",12.5,5%,57 : 43,
2026,351–400,Leibniz University Hannover,"17,855",33.3,16%,45 : 55,
2026,351–400,Middle East Technical University,"15,224",21.6,13%,49 : 51,
2026,351–400,Mohammed VI Polytechnic University,"2,092",6.8,3%,54 : 46,
2026,351–400,Moscow Institute of Physics and Technology (MIPT),"6,567",11.5,20%,,
2026,351–400,Oregon Health and Science University,"2,877",0.8,3%,69 : 31,
2026,351–400,Prince Sultan University (PSU),"5,837",18.0,8%,54 : 46,
2026,351–400,Sabancı University,"3,752",19.5,12%,36 : 64,
2026,351–400,Saveetha Institute of Medical and Technical Sciences,"15,494",9.7,6%,52 : 48,
2026,351–400,Sharif University of Technology,"10,163",21.9,1%,25 : 75,
2026,351–400,Shenzhen University,"35,012",13.8,1%,49 : 51,
2026,351–400,Swedish University of Agricultural Sciences,"4,207",4.3,8%,71 : 29,
2026,351–400,Université Grenoble Alpes,"48,893",17.9,19%,52 : 48,
2026,351–400,Universiti Brunei Darussalam,"3,464",11.8,11%,64 : 36,
2026,351–400,University College Cork,"19,075",20.2,23%,59 : 41,
2026,351–400,University of Brescia,"10,190",24.3,5%,52 : 48,
2026,351–400,University of Campinas,"32,551",19.0,3%,47 : 53,
2026,351–400,University of Colorado Denver/Anschutz Medical Campus,"20,208",4.0,7%,58 : 42,
2026,351–400,University of Connecticut,"29,850",11.6,14%,53 : 47,
2026,351–400,University of Florence,"42,558",22.9,9%,60 : 40,
2026,351–400,University of Galway,"15,340",24.1,20%,60 : 40,
2026,351–400,University of Georgia (USA),"38,946",15.4,7%,59 : 41,
2026,351–400,University of Johannesburg,"32,659",26.5,14%,56 : 44,
2026,351–400,University of Kansas,"23,777",9.0,7%,54 : 46,
2026,351–400,University of Kiel,"28,860",23.5,9%,54 : 46,
2026,351–400,University of Otago,"18,703",19.9,18%,60 : 40,
2026,351–400,University of Pavia,"17,543",30.2,12%,59 : 41,
2026,351–400,University of Pisa,"29,834",17.2,7%,52 : 48,
2026,351–400,University of Saskatchewan,"18,283",19.2,22%,55 : 45,
2026,351–400,University of Siena,"10,480",16.8,9%,63 : 37,
2026,351–400,University of Southern Queensland,"10,582",21.5,19%,63 : 37,
2026,351–400,University of South Florida,"40,449",18.0,16%,,
2026,351–400,University of St Gallen,"8,835",12.7,37%,36 : 64,
2026,351–400,University of Strathclyde,"19,085",14.3,28%,52 : 48,
2026,351–400,University of Trento,"14,183",16.6,9%,53 : 47,
2026,351–400,University of Tsukuba,"15,491",12.4,17%,38 : 62,
2026,351–400,Verona University,"21,809",25.6,5%,64 : 36,
2026,401–500,Ajman University,"4,626",15.2,81%,57 : 43,
2026,401–500,Ajou University,"7,348",15.0,26%,39 : 61,
2026,401–500,Al-Ahliyya Amman University,"4,510",14.8,64%,52 : 48,
2026,401–500,Al Ain University,"2,588",11.0,61%,51 : 49,
2026,401–500,Applied Science Private University,"4,766",12.6,26%,52 : 48,
2026,401–500,Arabian Gulf University,"1,458",6.5,73%,71 : 29,
2026,401–500,"Asia University, Taiwan","10,858",29.9,3%,63 : 37,
2026,401–500,Aston University,"15,710",20.9,35%,47 : 53,
2026,401–500,Australian Catholic University,"22,604",31.7,20%,76 : 24,
2026,401–500,Beijing University of Chemical Technology,"26,260",18.5,1%,40 : 60,
2026,401–500,Boğaziçi University,"11,998",28.5,5%,46 : 54,
