year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix,country
2026,37,University of Melbourne,79.0,67.7,75.5,87.8,99.3,91.6,
2026,38,King’s College London,78.7,64.2,72.1,95.5,72.3,96.9,
2026,39,Zhejiang University,78.3,75.0,78.4,84.3,100.0,55.5,
2026,40,Shanghai Jiao Tong University,77.6,75.4,79.1,80.2,100.0,57.7,
2026,41,Georgia Institute of Technology,77.1,60.8,75.8,90.4,99.1,81.5,=
2026,41,McGill University,77.1,71.0,70.8,86.2,77.5,89.2,=
2026,41,The Chinese University of Hong Kong,77.1,63.2,63.8,97.9,90.9,92.1,=
2026,41,University of Illinois at Urbana-Champaign,77.1,67.9,80.7,85.3,84.4,62.3,=
2026,45,University of British Columbia,77.0,64.1,73.9,88.6,77.4,93.5,
2026,46,KU Leuven,76.8,61.3,73.8,91.3,100.0,79.2,
2026,47,"University of California, San Diego",76.6,66.4,63.7,97.1,100.0,71.3,
2026,48,Paris Sciences et Lettres – PSL Research University Paris,76.5,74.2,71.8,79.8,99.7,77.9,
2026,49,Universität Heidelberg,76.3,68.3,61.4,95.3,93.7,80.2,
2026,50,University of Texas at Austin,75.8,67.8,76.0,90.1,82.3,46.2,
2026,51,University of Science and Technology of China,75.7,72.9,69.8,89.0,98.9,43.2,
2026,52,London School of Economics and Political Science,75.4,60.5,71.2,93.4,46.8,94.2,
2026,53,Karolinska Institute,75.0,59.6,66.0,95.5,94.7,77.8,=
2026,53,The University of Sydney,75.0,59.2,67.5,91.5,98.9,88.2,=
2026,53,University of Wisconsin-Madison,75.0,70.3,68.8,88.0,82.6,62.0,=
2026,56,University of Manchester,74.9,61.2,65.9,92.4,74.0,94.5,
2026,57,Delft University of Technology,74.3,64.1,75.1,75.5,100.0,92.1,
2026,58,Monash University,74.1,54.3,65.5,94.0,99.6,91.9,=
2026,58,Seoul National University,74.1,74.1,74.8,77.6,100.0,43.5,=
2026,58,The Hong Kong University of Science and Technology,74.1,56.2,60.6,95.6,100.0,97.2,=
2026,61,Kyoto University,74.0,86.4,82.7,56.9,100.0,45.6,
2026,62,Nanjing University,73.7,69.6,66.2,85.1,99.6,59.6,=
2026,62,University of Amsterdam,73.7,55.4,63.6,96.6,76.0,92.5,=
2026,64,"University of California, Davis",72.8,63.9,66.4,84.9,86.5,77.1,
2026,65,Brown University,72.6,70.0,61.0,87.4,69.6,69.9,
2026,66,Wageningen University & Research,72.2,58.6,58.4,90.4,99.5,91.6,
2026,67,Washington University in St Louis,72.0,60.8,56.2,97.5,74.5,73.8,
2026,68,Institut Polytechnique de Paris,71.6,71.8,62.4,70.9,99.1,95.1,=
2026,68,Université Paris-Saclay,71.6,67.9,62.2,80.6,92.4,76.0,=
2026,70,Korea Advanced Institute of Science and Technology (KAIST),71.3,66.7,67.5,82.4,100.0,44.2,=
2026,70,Leiden University,71.3,49.3,63.3,93.6,99.1,85.2,=
2026,72,"University of California, Santa Barbara",71.2,50.3,63.2,94.5,92.7,80.2,
2026,73,Australian National University,71.1,56.7,62.6,85.7,86.3,94.2,=
2026,73,City University of Hong Kong,71.1,56.5,52.7,92.7,100.0,98.4,
2026,73,University of Southern California,71.1,59.8,59.6,92.7,74.9,71.5,=
2026,76,Boston University,70.4,61.2,56.5,91.8,72.4,73.2,=
2026,76,Sorbonne University,70.4,67.6,59.2,81.6,73.1,78.4,=
2026,78,University of North Carolina at Chapel Hill,70.3,63.8,59.6,91.3,75.9,49.9,
2026,79,UNSW Sydney,70.0,50.2,57.7,91.9,96.7,93.7,
2026,80,The Hong Kong Polytechnic University,69.7,51.9,55.4,91.8,86.5,97.3,
2026,80,The University of Queensland,69.7,50.9,60.9,87.6,97.6,91.2,=
2026,80,University of Bristol,69.7,51.4,56.5,94.4,74.6,91.8,=
2026,82,University of Groningen,69.3,47.4,55.9,94.1,99.7,91.7,
2026,84,University of Glasgow,68.9,50.6,52.2,95.9,73.2,95.5,
2026,85,Purdue University West Lafayette,68.8,62.1,66.3,73.8,86.3,75.2,
2026,86,Yonsei University (Seoul campus),68.5,58.7,57.4,87.8,100.0,55.7,
2026,87,Sungkyunkwan University (SKKU),68.3,60.2,57.5,83.4,99.7,64.3,
2026,88,University of Minnesota,67.5,60.3,59.0,84.1,99.9,44.7,
2026,89,Humboldt University of Berlin,67.2,52.6,60.6,85.5,65.9,77.6,
2026,90,University of Copenhagen,67.1,51.3,52.2,91.3,92.8,76.6,
2026,91,Charité - Universitätsmedizin Berlin,66.9,47.2,48.7,98.2,100.0,72.4,
2026,92,RWTH Aachen University,66.7,54.9,63.0,76.7,100.0,70.3,=
2026,92,University of Bonn,66.7,51.5,56.6,88.5,78.7,71.8,=
2026,92,Vanderbilt University,66.7,53.8,48.1,95.6,91.9,60.8,=
2026,95,Lund University,66.6,49.1,56.7,85.7,99.7,79.2,=
2026,95,University of Vienna,66.6,50.0,60.9,79.8,80.0,94.0,=
2026,97,"University of California, Irvine",66.4,47.8,52.8,91.2,98.4,76.3,
2026,98,KTH Royal Institute of Technology,66.3,51.1,57.3,79.7,97.2,90.5,=
2026,98,University of Birmingham,66.3,47.7,48.4,93.7,74.2,94.3,=
2026,98,University of Tübingen,66.3,49.1,53.8,89.0,98.6,74.6,=
2026,101,Aarhus University,66.2,48.6,58.8,83.9,99.8,75.3,
2026,102,Emory University,65.9,53.8,46.2,94.6,82.8,66.4,
2026,103,Rice University,65.8,56.7,46.8,88.1,72.9,82.6,=
2026,103,Tohoku University,65.8,70.9,70.8,52.8,100.0,59.2,=
2026,105,Michigan State University,65.7,57.1,55.9,82.7,69.9,67.3,=
2026,105,University of Helsinki,65.7,50.4,57.3,90.1,70.7,58.6,=
2026,107,Erasmus University Rotterdam,65.6,38.5,52.9,95.9,89.2,87.1,
2026,108,Ohio State University (Main campus),65.4,57.4,51.7,85.7,85.4,58.4,=
2026,108,Penn State (Main campus),65.4,54.8,61.9,80.4,70.8,57.8,=
2026,108,University of Bern,65.4,46.6,47.0,92.0,99.4,86.3,=
2026,108,University of Sheffield,65.4,49.7,49.1,88.3,79.4,90.4,=
2026,112,University of Massachusetts,65.3,55.0,46.6,87.9,88.6,75.0,
2026,113,Free University of Berlin,65.2,50.2,58.3,82.2,72.4,79.5,=
2026,113,University of Oslo,65.2,47.8,52.5,90.3,75.2,76.5,=
2026,115,Ghent University,65.1,48.8,58.6,82.7,99.9,65.9,
2026,116,McMaster University,65.0,42.2,49.3,93.1,100.0,84.6,=
2026,116,"University of Maryland, College Park",65.0,50.4,58.3,89.1,69.5,48.9,=
2026,118,University of Leeds,64.9,48.3,50.3,87.2,71.6,93.6,
2026,119,University of Alberta,64.6,49.1,55.4,78.1,100.0,88.4,
2026,120,University of Basel,64.5,50.2,42.8,87.5,99.8,94.2,
2026,121,Technical University of Denmark,64.4,51.2,46.5,82.6,99.9,93.0,
2026,122,University of Göttingen,64.1,49.4,52.7,87.2,71.0,70.1,=
2026,122,University of Warwick,64.1,48.1,49.3,85.6,69.4,95.6,=
2026,122,Wuhan University,64.1,54.0,48.4,90.1,99.7,41.6,=
2026,125,University of Hamburg,63.7,45.7,52.8,87.1,99.8,63.6,=
2026,125,University of Lausanne,63.7,44.3,46.1,89.0,99.4,88.4,=
2026,127,University of Rochester,63.6,51.8,44.5,86.3,92.0,78.1,
2026,128,Uppsala University,63.5,47.4,54.9,81.3,95.0,71.5,
2026,129,University of Southampton,63.4,44.6,45.4,89.6,73.1,96.1,
2026,130,University of Bologna,63.3,54.2,50.1,83.3,82.5,59.7,
2026,131,Harbin Institute of Technology,63.2,57.2,57.7,77.2,100.0,32.5,=
2026,131,Maastricht University,63.2,41.4,46.1,88.3,98.3,96.7,=
2026,133,Adelaide University,63,38.3,48.9,89.5,99.7,89.8,
2026,133,Lomonosov Moscow State University,63.0,80.9,69.7,32.9,93.4,71.6,
2026,134,Beijing Normal University,62.9,59.6,49.3,80.9,89.1,42.4,=
2026,134,Queen Mary University of London,62.9,38.7,42.6,95.7,76.5,97.5,=
2026,134,University of Florida,62.9,55.3,56.7,76.2,90.9,48.9,=
2026,137,Scuola Normale Superiore di Pisa,62.8,58.6,46.9,86.4,37.7,59.3,
2026,138,University of Arizona,62.6,48.3,52.5,86.1,80.6,53.7,=
2026,138,University of Freiburg,62.6,46.7,47.4,84.5,99.7,77.1,=
2026,140,National Taiwan University (NTU),62.5,59.4,54.9,68.6,100.0,59.2,
2026,141,Pohang University of Science and Technology (POSTECH),62.3,58.3,49.5,79.2,100.0,39.9,=
2026,141,Tongji University,62.3,53.2,53.6,74.3,99.9,63.5,=
2026,143,University of Liverpool,62.2,43.5,42.0,91.2,68.0,95.0,
2026,144,Newcastle University,62.1,39.8,43.2,93.0,80.0,89.5,
2026,145,Case Western Reserve University,62.0,51.8,42.2,88.7,74.9,64.6,=
2026,145,University of Barcelona,62.0,44.0,47.8,88.5,92.4,64.6,=
2026,145,University of Macau,62.0,40.2,40.9,92.9,87.0,92.5,=
2026,145,University of Nottingham,62.0,45.8,43.3,87.3,72.1,91.8,=
2026,145,University of Technology Sydney,62.0,36.8,42.6,94.1,88.7,92.9,=
2026,150,Université de Montréal,61.9,41.4,50.5,83.1,95.5,84.1,
2026,151,Texas A&M University,61.8,52.5,57.2,73.4,73.5,63.2,=
2026,151,The University of Osaka,61.8,65.9,64.9,53.3,100.0,47.9,=
2026,153,The University of Western Australia,61.7,38.7,45.1,87.6,98.4,93.4,
2026,154,Radboud University Nijmegen,61.5,38.5,49.7,89.3,82.1,75.9,=
2026,154,University of York,61.5,44.1,43.9,87.5,67.6,90.6,=
2026,156,Korea University,61.4,52.4,51.3,73.3,99.9,67.8,=
2026,156,University of Auckland,61.4,40.4,46.8,85.7,92.2,87.2,=
2026,156,University of Pittsburgh-Pittsburgh campus,61.4,49.2,43.3,92.0,76.8,49.4,=
2026,159,University of Colorado Boulder,61.3,47.5,51.6,84.1,77.3,53.6,
2026,160,Southern University of Science and Technology (SUSTech),61.0,39.6,44.2,93.9,88.5,63.3,=
2026,160,Technical University of Berlin,61.0,45.2,52.8,77.8,95.2,70.3,=
2026,162,University of St Andrews,60.9,50.6,43.3,78.2,71.9,94.4,=
2026,162,University of Waterloo,60.9,42.7,47.6,83.4,77.0,85.5,=
2026,164,University of Cape Town,60.8,39.4,46.7,87.8,84.8,77.9,=
2026,164,University of Cologne,60.8,44.5,46.5,83.9,94.2,70.2,=
2026,166,Institute of Science Tokyo,60.7,66.9,60.5,52.7,92.1,52.2,
2026,166,Karlsruhe Institute of Technology,60.7,49.3,54.9,69.3,100.0,73.1,=
2026,166,Macquarie University,60.7,35.9,42.5,90.9,97.2,88.5,=
2026,166,University of Geneva,60.7,43.8,40.0,85.2,85.7,96.1,=
2026,166,University of Virginia (Main campus),60.7,51.1,41.7,86.6,79.0,58.3,=
2026,170,Sapienza University of Rome,60.6,55.9,53.5,73.4,85.2,42.9,=
2026,170,University of Antwerp,60.6,38.9,44.3,89.6,98.5,73.4,=
2026,170,University of Exeter,60.6,36.6,42.1,94.0,59.1,93.4,=
2026,173,Trinity College Dublin,60.5,42.8,44.9,83.2,76.2,91.2,
2026,174,TU Dresden,60.4,47.1,50.0,77.0,99.9,66.1,
2026,175,Durham University,60.3,45.2,44.9,81.0,62.8,94.6,
2026,176,Huazhong University of Science and Technology,60.2,46.6,48.4,87.1,99.9,30.9,=
2026,176,Vrije Universiteit Amsterdam,60.2,37.7,41.8,91.8,77.5,84.3,=
2026,179,University of Würzburg,60.1,39.6,43.5,91.2,99.8,59.9,
2026,180,Dartmouth College,60.0,56.3,38.5,81.8,72.8,63.8,
2026,181,Medical University of Vienna,59.9,36.3,36.8,94.2,99.9,83.2,=
2026,181,"University of California, Santa Cruz",59.9,38.3,41.7,93.2,75.7,73.5,=
2026,183,Universitat Autònoma de Barcelona (UAB),59.8,44.9,44.8,84.6,73.3,69.5,
2026,184,King Fahd University of Petroleum and Minerals,59.7,36.3,43.2,85.7,94.4,92.9,=
2026,184,Lancaster University,59.7,40.9,40.8,86.7,67.2,95.1,=
2026,184,Université Catholique de Louvain,59.7,40.0,47.7,80.7,95.2,80.3,=
2026,187,Pompeu Fabra University,59.5,36.6,45.3,87.5,81.6,80.1,=
2026,187,University of Ottawa,59.5,38.2,44.5,85.4,81.7,86.2,=
2026,189,Tufts University,59.4,51.3,34.7,88.2,76.6,61.9,
2026,190,Université Paris Cité,59.3,44.4,38.0,89.9,68.0,73.1,=
2026,190,University of Twente,59.3,45.7,45.0,73.0,98.9,92.4,=
2026,192,Eindhoven University of Technology,59.2,47.7,49.5,67.0,100.0,88.6,=
2026,192,University of Leicester,59.2,35.4,34.9,95.9,69.0,94.8,=
2026,194,University of Notre Dame,59.1,52.8,45.8,73.5,72.5,69.9,
2026,195,Aalto University,59.0,44.3,43.4,78.9,91.0,80.7,=
2026,195,The Education University of Hong Kong,59.0,35.8,38.9,91.6,74.4,89.5,=
2026,195,University of Münster,59.0,43.9,47.2,83.2,82.1,54.4,=
2026,198,Indiana University,58.8,47.1,36.9,87.3,85.3,62.4,=
2026,198,Queen’s University Belfast,58.8,34.7,38.4,90.8,70.0,98.3,=
2026,200,University of Calgary,58.7,37.8,43.1,83.6,91.4,83.3,
2026,201–250,Abu Dhabi University,56.4–58.6,38.0,33.9,92.0,29.5,98.0,
2026,201–250,Arizona State University (Tempe),56.4–58.6,39.6,44.5,84.1,70.7,70.6,
2026,201–250,Beijing Institute of Technology,56.4–58.6,46.5,44.3,76.6,99.6,45.2,
2026,201–250,Cardiff University,56.4–58.6,35.9,39.1,86.0,70.3,88.4,
2026,201–250,Chalmers University of Technology,56.4–58.6,42.6,45.9,71.2,97.1,76.7,
2026,201–250,Deakin University,56.4–58.6,31.6,38.4,91.7,86.3,87.7,
2026,201–250,Friedrich Schiller University Jena,56.4–58.6,44.0,42.5,83.5,88.7,62.0,
2026,201–250,Georgetown University,56.4–58.6,52.2,35.3,82.1,93.0,53.5,
2026,201–250,George Washington University,56.4–58.6,48.5,34.3,84.4,67.8,67.5,
2026,201–250,Goethe University Frankfurt,56.4–58.6,42.2,41.9,82.1,81.4,68.9,
2026,201–250,Hong Kong Baptist University,56.4–58.6,34.6,41.0,84.5,79.5,97.4,
2026,201–250,Indian Institute of Science,56.4–58.6,61.8,56.9,51.2,98.0,31.4,
2026,201–250,Khalifa University,56.4–58.6,37.6,28.0,88.5,92.3,94.8,
2026,201–250,Linköping University,56.4–58.6,31.1,40.4,89.1,96.8,70.3,
2026,201–250,Medical University of Graz,56.4–58.6,29.7,35.1,92.0,97.9,81.3,
2026,201–250,Medical University of Innsbruck,56.4–58.6,33.8,30.1,90.9,99.4,88.3,
2026,201–250,Nagoya University,56.4–58.6,58.1,56.1,57.0,99.8,43.8,
2026,201–250,"Northeastern University, US",56.4–58.6,38.4,32.4,90.5,69.2,79.6,
2026,201–250,Politecnico di Milano,56.4–58.6,46.2,51.9,67.8,98.0,65.5,
2026,201–250,Qatar University,56.4–58.6,32.4,38.1,89.1,79.1,94.5,
2026,201–250,Queensland University of Technology,56.4–58.6,33.0,40.4,89.6,88.1,81.9,
2026,201–250,Sant’Anna School of Advanced Studies – Pisa,56.4–58.6,50.2,38.3,77.5,93.7,56.8,
2026,201–250,Sichuan University,56.4–58.6,46.5,48.1,74.7,99.6,42.5,
2026,201–250,Stockholm University,56.4–58.6,33.5,48.4,87.2,66.1,76.5,
2026,201–250,Sun Yat-sen University,56.4–58.6,47.2,40.6,84.0,97.6,34.1,
2026,201–250,Tel Aviv University,56.4–58.6,41.8,50.1,79.9,75.0,53.4,
2026,201–250,Tianjin University,56.4–58.6,49.2,47.0,73.2,99.8,52.8,
2026,201–250,Ulsan National Institute of Science and Technology (UNIST),56.4–58.6,47.4,39.5,81.3,98.1,39.5,
2026,201–250,United Arab Emirates University,56.4–58.6,28.7,38.1,91.8,86.5,87.3,
2026,201–250,Université Libre de Bruxelles,56.4–58.6,36.7,44.8,81.3,68.3,86.9,
2026,201–250,Universiti Teknologi Petronas,56.4–58.6,41.6,40.3,82.4,94.5,78.9,
2026,201–250,University College Dublin,56.4–58.6,35.5,41.7,84.0,74.9,89.4,
2026,201–250,University of Aberdeen,56.4–58.6,38.0,34.8,82.3,79.6,96.4,
2026,201–250,University of Erlangen-Nuremberg,56.4–58.6,41.7,46.5,78.6,100.0,64.2,
2026,201–250,University of Gothenburg,56.4–58.6,34.8,43.2,91.1,78.8,62.7,
2026,201–250,University of Illinois Chicago,56.4–58.6,50.1,35.2,80.1,76.1,57.5,
2026,201–250,University of Malaya,56.4–58.6,47.8,38.8,72.8,65.2,91.4,
2026,201–250,University of Mannheim,56.4–58.6,37.0,44.5,85.5,88.2,71.1,
2026,201–250,University of Miami,56.4–58.6,47.3,35.5,83.8,83.3,61.6,
2026,201–250,University of Padua,56.4–58.6,46.4,41.0,80.0,78.9,53.2,
2026,201–250,University of Potsdam,56.4–58.6,37.9,44.3,81.7,92.4,66.4,
2026,201–250,University of Reading,56.4–58.6,41.7,38.1,85.2,66.9,94.2,
2026,201–250,University of São Paulo,56.4–58.6,61.6,55.6,53.9,96.6,43.4,
2026,201–250,University of Surrey,56.4–58.6,36.3,34.4,89.5,71.6,96.0,
2026,201–250,University of Sussex,56.4–58.6,34.3,36.0,88.9,64.8,94.8,
2026,201–250,University of Utah,56.4–58.6,43.4,39.2,86.5,91.4,41.7,
2026,201–250,University of Wollongong,56.4–58.6,34.3,36.6,85.4,89.8,93.4,
2026,201–250,Vrije Universiteit Brussel,56.4–58.6,37.8,42.5,80.4,93.6,76.6,
2026,201–250,Western University,56.4–58.6,39.9,42.6,77.5,99.8,86.9,
2026,201–250,Xi’an Jiaotong University,56.4–58.6,45.1,49.4,75.9,100.0,38.2,
2026,251–300,Aalborg University,54.3–56.3,33.6,44.9,80.6,88.0,72.4,
2026,251–300,Beihang University,54.3–56.3,47.8,46.5,73.8,100.0,34.7,
2026,251–300,Boston College,54.3–56.3,45.8,33.1,84.0,60.0,59.4,
2026,251–300,Central European University,54.3–56.3,50.0,34.4,76.3,28.3,92.6,
2026,251–300,Central South University,54.3–56.3,39.1,42.6,80.3,99.7,31.4,
2026,251–300,Curtin University,54.3–56.3,28.5,34.2,87.5,80.4,95.1,
2026,251–300,East China Normal University,54.3–56.3,43.1,36.5,79.5,90.6,55.3,
2026,251–300,Griffith University,54.3–56.3,30.5,37.3,83.7,80.8,87.2,
2026,251–300,Hanyang University,54.3–56.3,45.9,41.5,65.5,99.6,69.2,
2026,251–300,Hebrew University of Jerusalem,54.3–56.3,48.1,47.2,72.6,77.3,43.1,
2026,251–300,Heinrich Heine University Düsseldorf,54.3–56.3,36.2,34.3,84.3,83.9,67.2,
2026,251–300,Humanitas University,54.3–56.3,36.6,29.0,98.5,64.0,64.0,
2026,251–300,Hunan University,54.3–56.3,36.6,34.6,90.9,96.5,31.7,
2026,251–300,King Khalid University,54.3–56.3,41.2,31.6,80.0,58.4,88.2,
2026,251–300,King Saud University,54.3–56.3,38.2,33.8,82.7,89.1,84.0,
2026,251–300,Kyung Hee University,54.3–56.3,41.2,40.3,76.5,99.9,72.5,
2026,251–300,La Trobe University,54.3–56.3,29.5,36.8,88.9,79.0,88.7,
2026,251–300,Lebanese American University,54.3–56.3,36.8,32.5,93.7,32.0,80.8,
2026,251–300,LUT University,54.3–56.3,31.6,35.3,87.9,75.4,71.0,
2026,251–300,Macau University of Science and Technology,54.3–56.3,34.2,38.8,81.1,84.6,93.2,
2026,251–300,Nankai University,54.3–56.3,45.4,33.9,87.6,80.6,47.9,
2026,251–300,Northwestern Polytechnical University,54.3–56.3,41.0,42.4,78.6,99.7,47.6,
2026,251–300,RCSI University of Medicine and Health Sciences,54.3–56.3,32.2,37.0,82.1,78.5,91.4,
2026,251–300,RMIT University,54.3–56.3,35.2,36.2,82.5,78.2,93.1,
2026,251–300,Ruhr University Bochum,54.3–56.3,39.9,46.1,72.6,98.9,63.7,
2026,251–300,Sejong University,54.3–56.3,33.6,33.6,92.6,83.7,65.8,
2026,251–300,Semmelweis University,54.3–56.3,45.4,28.8,83.5,75.1,76.5,
2026,251–300,Shandong University,54.3–56.3,46.4,44.0,72.7,99.3,43.5,
2026,251–300,South China University of Technology,54.3–56.3,39.0,39.1,84.0,99.7,43.0,
2026,251–300,Southeast University,54.3–56.3,39.3,46.3,73.7,99.8,47.6,
2026,251–300,Southern Medical University,54.3–56.3,45.9,38.9,84.2,76.4,31.3,
2026,251–300,Swinburne University of Technology,54.3–56.3,33.0,33.6,91.4,78.1,81.8,
2026,251–300,Technical University of Darmstadt,54.3–56.3,43.1,46.8,65.7,99.8,73.1,
2026,251–300,Ulm University,54.3–56.3,42.3,31.6,83.1,91.2,64.8,
2026,251–300,Università Cattolica del Sacro Cuore,54.3–56.3,37.4,32.9,89.6,81.9,47.8,
2026,251–300,Università della Svizzera italiana,54.3–56.3,41.1,29.7,80.3,92.9,98.2,
2026,251–300,University of Bath,54.3–56.3,39.8,35.1,81.0,67.1,93.2,
2026,251–300,University of Bergen,54.3–56.3,35.3,36.4,84.1,75.4,75.8,
2026,251–300,University of East Anglia,54.3–56.3,34.7,30.2,89.1,62.0,87.3,
2026,251–300,University of Hawai’i at Mānoa,54.3–56.3,38.9,43.0,73.7,67.6,74.0,
2026,251–300,University of Konstanz,54.3–56.3,38.5,42.8,72.9,95.7,75.8,
2026,251–300,University of Luxembourg,54.3–56.3,39.9,39.3,75.1,79.8,92.1,
2026,251–300,University of Navarra,54.3–56.3,37.2,34.1,81.9,90.7,74.4,
2026,251–300,University of Newcastle,54.3–56.3,30.0,36.8,84.9,86.5,84.2,
2026,251–300,University of Oulu,54.3–56.3,36.7,39.5,85.8,70.9,63.6,
2026,251–300,University of Southern Denmark,54.3–56.3,30.4,36.0,87.3,98.1,75.8,
2026,251–300,University of Stuttgart,54.3–56.3,44.5,48.4,63.4,99.9,58.5,
2026,251–300,University of Tasmania,54.3–56.3,34.3,36.9,84.5,82.8,89.3,
2026,251–300,Virginia Polytechnic Institute and State University,54.3–56.3,41.9,41.2,77.5,76.7,63.1,
2026,251–300,Vita-Salute San Raffaele University,54.3–56.3,34.3,34.0,98.8,66.3,51.3,
2026,251–300,Xiamen University,54.3–56.3,43.3,37.6,84.2,95.1,36.6,
2026,301–350,Bauman Moscow State Technical University,51.6–54.2,68.4,42.8,43.0,54.4,59.6,
2026,301–350,"Birkbeck, University of London",51.6–54.2,34.2,32.2,76.0,65.5,91.6,
2026,301–350,"China Medical University, Taiwan",51.6–54.2,28.2,32.5,91.7,95.4,51.3,
2026,301–350,"City St George's, University of London",51.6–54.2,27.4,30.1,91.8,65.0,95.6,
2026,301–350,Dublin City University,51.6–54.2,28.5,36.6,88.6,69.0,71.1,
2026,301–350,École Normale Supérieure de Lyon,51.6–54.2,56.8,44.0,51.9,90.2,64.4,
2026,301–350,Flinders University,51.6–54.2,27.9,36.9,82.9,68.7,88.3,
2026,301–350,Florida State University,51.6–54.2,39.0,39.5,73.8,67.3,57.2,
2026,301–350,Hasselt University,51.6–54.2,35.0,37.8,72.8,87.8,71.2,
2026,301–350,Illinois Institute of Technology,51.6–54.2,41.0,26.9,77.3,92.4,73.5,
2026,301–350,Johannes Gutenberg University of Mainz,51.6–54.2,38.9,27.1,83.0,72.3,66.0,
2026,301–350,Koç University,51.6–54.2,34.6,41.9,70.6,91.2,59.2,
2026,301–350,Kyushu University,51.6–54.2,54.2,46.5,53.5,98.8,49.5,
2026,301–350,Lingnan University Hong Kong,51.6–54.2,29.5,38.4,83.7,40.7,94.5,
2026,301–350,Loughborough University,51.6–54.2,34.8,32.9,76.1,70.2,89.4,
2026,301–350,North Carolina State University,51.6–54.2,45.1,43.9,67.6,81.5,61.5,
2026,301–350,Norwegian University of Science and Technology,51.6–54.2,36.7,39.1,75.9,71.4,64.6,
2026,301–350,Prince Mohammad Bin Fahd University,51.6–54.2,32.0,33.3,78.5,56.4,89.5,
2026,301–350,Queen’s University,51.6–54.2,37.9,37.6,77.4,84.8,72.9,
2026,301–350,Rutgers University–New Brunswick,51.6–54.2,45.3,31.4,78.4,69.1,58.6,
2026,301–350,Simon Fraser University,51.6–54.2,26.9,35.6,79.7,83.5,90.7,
2026,301–350,Stellenbosch University,51.6–54.2,34.8,40.8,75.5,91.8,58.6,
2026,301–350,Stony Brook University,51.6–54.2,43.4,30.8,78.9,68.3,72.3,
2026,301–350,Sunway University,51.6–54.2,27.2,34.2,90.1,58.4,89.3,
2026,301–350,Swansea University,51.6–54.2,30.8,30.6,87.4,58.3,88.6,
2026,301–350,Tampere University,51.6–54.2,31.2,38.7,80.2,85.2,53.8,
2026,301–350,Technion Israel Institute of Technology,51.6–54.2,43.9,41.7,62.9,73.1,69.6,
2026,301–350,Tilburg University,51.6–54.2,29.1,42.9,73.8,78.9,85.2,
2026,301–350,TU Wien,51.6–54.2,44.2,47.2,55.5,99.9,85.3,
